"id","page","content","category","justification"
1,6,"<ins>さらに</ins><del>更に</del>、我が国の経済は1990年代以降長期停滞にあり、一人当たりGDPは２位",1,"「更に」から「さらに」への表記の統一（漢字→ひらがな）。"
2,6,"国際関係では、民主主義国家と非民主主義国家の分断、ロシアによるウクライナ侵略<ins>、ガザ地区におけるイスラエルの軍事行動</ins>など、地政学等に大きな転換をもたらしつつある事態が生じている。",6,"新たな事例追加により、内容が具体化され意味が変わったため。"
3,7,"認識させることとなった。自然に対する畏敬の念を持つ等、我が国の伝統的な自然観の下、自然との共生を目指すとともに、地球の健康と<ins>人</ins><del>人間</del>の健康とを一体的に捉える",6,"「人間」から「人」への変更は意味に影響を与えるため。"
4,7,"（スピードとスケール）の確保を図ること、また、海外の自然資本に大きく依存する我が国として「人類の福祉」への貢献が必要である。複合する危機に対応し、諸課題をカップリングして解決するため、諸政策の統合・シナジーが不可欠であり、この問題意識に基づき、具体的には第２部第２章において重点戦略を設定した。<ins>さらに</ins><del>更に</del>、「全員参加型」のパートナーシップの下、政府（国、地方公共団体等）、市場（企業等）、国民",1,"「更に」から「さらに」への表記の統一（漢字→ひらがな）。"
5,9,"国連気候変動枠組条約第28回締約国会議（<ins>以下「</ins>COP28<ins>」という。</ins>）における決定によれば、2015年に採択されたパリ協定に基づく各国の取組が完全に実施された場合、地球の平均気温の上昇は2.1～2.8℃の範囲になると予想されている。他方、国際的な目標となっている1.5℃の上昇に首尾良く抑えることができたとしても、広い意味では<sup>2</sup>2023年のような現状と比べて特異な状況<sup>3</sup>が常態化してしまうおそれがある<sup>4</sup>ことを念頭",3,"COP28の略称に対して正式名称を補完しているため。"
6,9,"<sup>2</sup><del>今年特有の気圧パターン等を背景とした個々の気象事例が再現されるという意味ではない。</del>",6,"文章全体が削除され、内容や意味が変わる変更であるため。"
7,9,"<sup>3</sup>2023年は世界各地で異常高温が発生し、各国の月平均気温や季節平均気温の記録更新が報告された。また、海洋温暖化の進行や氷河・氷床の融解により平均海面も上昇し、1993年以降最高値が観測された。さらに、気象災害も多く発生し、大雨やサイクロン等によりアフリカを中心に多数の死者を伴う被害が報じられたほか、カナダ、ハワイ、ギリシャなどで、それぞれ史上最大規模の森林火災が発生した。我が国においても、年平均気温は全国的に高く<del>（注：気象庁の最新データに基づき具体的数値を記述予定）</del>、5月から9月の全国の熱中症による救急搬送者数は91,467人（前年比＋20,438人、約1.3倍）となった。また、6月から7月中旬にかけての梅雨期には、各地で記録的な大雨が発生したが、この大雨に対してイベント・アトリ",3,"気象庁のデータに基づく具体的数値の記述予定を示す注釈だから。"
8,10,"我が国においても、2023年の年平均気温は1898年<ins>の統計開始</ins>以降で最も高く、1898年から2023年の間に100年当たり1.35℃の割合で上昇した。日本の年平均気温の上昇は世界平均よりも速く進行しており、真夏日や猛暑日、熱帯夜等の日数が増加していることが指摘されているほか、日本国内の大雨や短時間強雨の発生頻度も増加しており、各地で被害が発生している。加えて、高温による農作物の生育障害や品質低下が発生するなど、様々な地域、分野への気候変動の影響が既に発生している。2010年以降、熱中症による救急搬送者は年間４万人を超えているが、最も温暖化が進むシナリオ（RCP8.5シナリオ）では、その人数は3.2～13.5倍程度増加する予測結果を示す研究事例<sup>5</sup>もある。また、地球温暖化による異常気象の発生確率や強さの影響を定量的に評価するイベント・アトリビューションの手法によって、国内の異常高温や大雨、頻発する災害などの因果関係も明らかになりつつある。",3,"「1898年の統計開始」と補足説明が追加されているため。"
9,10,"<sup>5</sup>文部科学省「気候変動適応技術社会実装プログラム（SI-CAT）」（<ins>2015～2019</ins><del>平成27～31</del>年度）",1,"和暦から西暦への表記の統一が行われているため。"
10,10,"<sup>6</sup>2011年に発生したタイの大洪水では、自動車やエレクトロニクス産業等において、タイ国内外の広範なサプライチェーンが大きな影響を受け、世界の工業生産を推計で約2.5％押し下げたとされている<ins>。（</ins><del>（通商白書2012第2章第3節 我が国をはじめとした周辺国・地域の通商環境等に大きな影響を与えたタイの洪水、</del>経済産業省<ins>「平成24年版通商白書」（2012年）</ins><del>、2012http://www.meti.go.jp/report/tsuhaku2012/2012honbun_p/2012_02-3.pdf）。</del>",3,"出典の形式を「通商白書2012」から正式名称に補完したため。"
11,11,"鳥獣被害についても深刻化している。我が国において、クマ類による人身被害の発生件数は長期的に増加傾向にあり、2023年度は統計のある2006年度以降最も多く、また地域的には北日本を中心に多くなっている。クマ類の分布域は拡大する傾向を示しており、人間の生活圏にクマ類が侵入し、国民の安全・安心を脅かしている。<ins>また、ニホンジカの生息域の拡大や生息数の増加により、下層植生の衰退や裸地化等の森林生態系等への被害が深刻化しており、防災・減災等、森林の多面的機能が十分発揮されないことも懸念されている。</ins>この背景には、自然環境の変化や社会環境の変化など様々な要因が考えられる中、近年の少子高齢化・過疎化の進行により人による自然への働きかけが減少したこと等の土地利用の変化の影響があると考えられ、鳥獣の生息域と人間の活動域、その間の緩衝域のゾーニング等を考慮した土地利用や鳥獣管理の立て直しが急務となっている。",6,"ニホンジカによる被害の追加で内容が拡充されているため。"
12,12,"<sup>7</sup>IPBES「生物多様性と生態系サービスに関する地球規模評価報告書（政策決定者向け要約）」<ins>（2020年）</ins>",2,"年号が追加され、数値情報が更新されたため。"
13,12,"<sup>8</sup>有機汚濁の代表的な水質指標であるBOD又はCODの環境基準の達成率は、<ins>2022年度は87.8％（</ins>2021年度<del>は</del>",2,"年度の数値情報が2021から2022に更新されているため。"
14,12,"88.3％<ins>）</ins><del>（2020年度88.8％</del>であり、水域別では、河川<ins>92.4</ins><del>93.1</del>％（同93.<ins>1％</ins><del>5％</del>）、湖沼<ins>50.3％（同53.6％</ins>",2,"数値情報（割合）の修正・更新が行われているため。"
15,12,"<del>53.6％（同49.7％</del>）、海域<ins>79.8％（同78.6％</ins><del>78.6％（同80.7％</del>）となり、閉鎖性海域の海域別のCODの環境基準<ins>の</ins>達成率は、<ins>2022</ins><del>2021</del>年度は、東京湾は68.4％、伊勢湾は<ins>50.0</ins><del>56.3</del>％、大阪湾は66.7％、大阪湾を除く瀬戸内海は<ins>75.7</ins><del>69.6</del>％となっている。",2,"年度や割合などの数値情報が更新されているため。"
16,12,"<sup>11</sup>OECD「グローバル・プラスチック・アウトルック:2060年までの政策シナリオ」<ins>（2022年）</ins>",3,"出典の補完として発行年が追加されているため。"
17,13,"<sup>16</sup><ins>地質時代の区分のうち、人類の活動が地球環境への影響が顕著になった時代区分を切り離して、人類が地</ins>",6,"新たな情報の追加により、文の意味が大きく変わっているため。"
18,13,"<ins>球の生態系や気候に多大な影響を及ぼすようになった時代を地質学的に定義するべきという「人新世」の考えが提唱されていたが、2024年３月の国際地質科学連合の作業部会でその提案は否決された。その背景として、人類が地球に大きな影響を与えたことが否定されたのではなく、人類の地球への影響をより包括的に論じる必要性があるという議論や、地質時代の定義を満たさないという議論もあったとされている。</ins><del>人類が地球の生態系や気候に多大な影響を及ぼし、地質にも影響を与えていることから、人類の影響を受けた地質年代の区分として提唱されている。</del>",6,"提案が否決された事実を追加し、内容が大きく変更されたため。"
19,13,"<sup>18</sup><ins>同宣言では、</ins>「我々は歴史の転回点に到達した。（中略）無知、無関心であるならば、我々は、我々の生命と福祉が依存する地球上の環境に対し、重大かつ取り返しのつかない害を与えることになる。」と記されている。",3,"出典を補完するために「同宣言では、」が挿入された。"
20,14,"1995（平成７）年版の環境白書は、人類の文明がその文明を支える環境の収容力を突破し、その結果、当時の文明が対応できない程度に環境が変化し、文明が滅んでいった過去の例を教訓としつつ、現代文明の地球的限界と持続可能な社会への転換の必要性を説いていた。我が国における人口減少社会の本格化、世界人口の伸びの鈍化は、環境収容力に向かって人口が収斂し、文明の転換点を迎えていくという歴史的な経験と整合的である<del>19</del>。",5,"不要な数字の削除で、文の意味に影響を与えない軽微な変更。"
21,14,"<ins>19</ins><del>平成７年版環境白書</del>",2,"年号が「平成７年」から「19」に更新されているため。"
22,15,"2006（平成18）年に策定された第三次環境基本計画<ins>（平成18年４月７日閣議決定）</ins>には、「環境先進国」<sup>20</sup>を目指すことが盛り込まれている。我が国は、これまで、激甚な公害の克服等の経験を踏まえ、海外への技術やノウハウ等の移転、高い環境性能を有する財・サービスの輸出を進めるとともに、諸外国から国内への視察等を数多く受け入れてきた。",3,"第三次環境基本計画の閣議決定日を補完しているため。"
23,16,"第五次環境基本計画<ins>（平成30年４月17日閣議決定）</ins>において「我が国は、今、環境・経済・社会に関わる複合的な危機や課題に直面している。」と述べたが、我が国は、引き続きそれらの危機や課題に直面している。",3,"第五次環境基本計画の閣議決定日を補完しているため。"
24,16,"<sup>25</sup>総務省<ins>「</ins>人口推計<ins>（2022年（令和４年）10月１日現在）」</ins>",3,"引用・出典の補完として、正式名称を追加しているため。"
25,16,"<sup>29</sup>日本統計協会「日本長期統計総覧」<ins>（2020年）</ins>によると、1888（明治21）年における一都三県の総人口に占める割合は11.3％に過ぎなかった。",3,"出典の補完として、出版年「（2020年）」が追加されている。"
